,commit_hash,add,delete,changed,timestamp,message
10162,dfd9af464f047d471d00c7a8deb6d9bed660b50a,10,0,10, Mon May 9 14:59:05 2022 +0200, Passcode/pattern wont be shown when pressing back on deleting the lock method
10163,cabddc95d90dae45e6320c90a4b692e173a4f135,0,0,0, Tue May 10 09:20:40 2022 +0200, Merge pull request #3654 from owncloud/bugfix/lock_back
10164,17ae1424519ed18ade856ffc7b045c0149804fa8,1,2,3, Tue May 10 10:06:15 2022 +0200, remove install permission from Manifest due to new Google policy
10165,a313629a37c12a43de28671ab395289a456c43b4,0,0,0, Tue May 10 13:48:04 2022 +0200, Merge pull request #3665 from owncloud/fix/remove_install_permission
10166,f817535f5a9286bf19c3382c4e1cc19e333eb3ae,69,90,159, Tue May 10 15:40:42 2022 +0200, Replace old file sorting with a new one
10167,bc4f77fb7ac177878365ae9b044a489aace495e0,3,4,7, Tue May 10 15:40:42 2022 +0200, Fix order after refreshing the folder
10168,dad6b590455666c7bb89979fa15faf125ded755d,0,0,0, Tue May 10 16:44:40 2022 +0200, Merge pull request #3663 from owncloud/cleanup/sort_by
10169,b58d5af7cc187fc3d966396e4695cc3ebad2974e,1,0,1, Wed May 11 00:49:52 2022 +0000, [tx] updated from transifex
10170,fa6e8fbecd9589111452ef5c749aae6958314789,21,9,30, Thu May 12 00:06:52 2022 +0000, [tx] updated from transifex
10171,1ce1bd5468ca1138e057d13120a254740c408771,2,2,4, Thu May 12 09:27:23 2022 +0200, Updated versionCode and versionName
10172,11e4ce06eec3a6a584d38e670fa16336648587df,30,4,34, Thu May 12 09:27:23 2022 +0200, Added release notes
10173,672a86e977e8c813a58dd74d94c95128a4092c93,13,13,26, Thu May 12 09:27:23 2022 +0200, some improvements in beta release notes definition
10174,c707cffb220f5a01fcda96c808b28e216a59fd6a,1,1,2, Thu May 12 09:27:23 2022 +0200, Update library reference
10175,b59437fb7677f9671e00fb40ab9331b6d542d7a3,0,0,0, Thu May 12 09:49:26 2022 +0200, Merge pull request #3670 from owncloud/release/2.21-beta.1
10176,ea18645971f2d612aec974dc9d24c50dd0e738b2,35,0,35, Fri May 13 00:07:53 2022 +0000, [tx] updated from transifex
10177,7c7fbabb4f0df4469206481ffd35f2e375dcc44e,12,0,12, Wed May 18 00:05:41 2022 +0000, [tx] updated from transifex
10178,03b7fe8899669972bc2b9fdd264242558b3ea758,38,8,46, Wed May 18 16:54:13 2022 +0200, open with downloading files
10179,fe053c03b00a835c1127c9f8c4436c18f381839c,0,0,0, Thu May 19 10:16:50 2022 +0200, Merge pull request #3649 from owncloud/feature/open_with
10180,21955dfac7ef94895d2b2001bb8e530499d00651,33,22,55, Thu May 19 12:19:00 2022 +0200, bugfix long file name
10181,a85597050be214262878fcfbc41d571d02c934bd,0,0,0, Thu May 19 12:40:17 2022 +0200, Merge pull request #3651 from owncloud/bugfix/long_file_name
10182,62a8bfa9e65d856cd5743de510b4fc21f8adbc97,12,0,12, Sat May 21 00:04:59 2022 +0000, [tx] updated from transifex
10183,c8dedab93c0e7ac1a6464e0b8dfafe0d5084607f,7,0,7, Tue May 24 00:39:36 2022 +0000, [tx] updated from transifex
10184,b109e12755760838d3fa45d204435d3f93aca7c1,3,3,6, Wed May 25 00:43:49 2022 +0000, [tx] updated from transifex
10185,487e80794c7f3da1d9636b210fd2adbe47fc825f,14,0,14, Fri May 27 08:31:09 2022 +0200, share a folder from inside the folder
10186,91ef8ad6b3d79fff2a03ac392aa5a33e6288b181,6,0,6, Fri May 27 08:31:09 2022 +0200, changelog
10187,40316f3784cff25e223ef41c0f56791c6b2ac760,8,0,8, Fri May 27 08:31:09 2022 +0200, Calens changelog updated
10188,17f72499573d1a964c1c7db290d6e995aec5ceb9,4,0,4, Fri May 27 08:31:09 2022 +0200, Share icon removed if is picking a folder
10189,35e47ec3884186c31177b8a494387ab83555c2f1,2,0,2, Fri May 27 08:31:09 2022 +0200, Share icon removed if you select a file and share with oC from an external app
10190,21a8d0cb0cfc521ce8932f7f181d54b1d4f9e82f,0,0,0, Mon May 30 09:31:41 2022 +0200, Merge pull request #3659 from owncloud/feature/share-current-folder
10191,ae0135246bbb1c81a5392d4c39a6bf4398ed99e2,10,2,12, Mon May 30 11:15:51 2022 +0200, add new items to release notes for 2.21
10192,57b0b396ad0c87cf5cce681019a1d1cb757e61d9,0,0,0, Tue May 31 11:12:18 2022 +0200, Merge pull request #3678 from owncloud/feature/2.21_release_notes
10193,55861fa17a6108a5ad5657e426bab78c1561857b,7,4,11, Tue May 31 11:50:27 2022 +0200, Glitch fixed
10194,c47bb05c89568cccd8b7bc2548eaeb8c3f16b24c,7,0,7, Tue May 31 11:50:27 2022 +0200, Add calens item
10195,8a8ca19f0f3408ad3eec2ecb84630941238abfae,9,0,9, Tue May 31 11:50:27 2022 +0200, Calens changelog updated
10196,27367e76a8dbd7c185cd1fa4d494ce9b4dd2a1e4,0,0,0, Tue May 31 12:51:26 2022 +0200, Merge pull request #3657 from owncloud/fix/glitch_when_browsing
10197,4e77aa0cef4effddcf5f94942ad03ee27c44e759,3,1,4, Tue May 31 12:51:41 2022 +0200, Fix a crash related with binding because it is null when the resource is ready
10198,48018ad75313824a68d8dd355e9e494ff0a4682e,0,0,0, Tue May 31 14:31:17 2022 +0200, Merge pull request #3679 from owncloud/fix/crash_binding_resource_ready
10199,cc7e34e84ee96eca5a69d7115f7dc65a206e3829,35,37,72, Wed Jun 1 00:36:14 2022 +0000, [tx] updated from transifex
10200,b0c22f82764704b47cd3f2840112a7dd402b8c63,1,1,2, Wed Jun 1 07:00:14 2022 +0000, Bump koinVersion from 3.1.6 to 3.2.0
10201,eb236d036b4f9afc87e4b739afd9911b9c31ab71,0,0,0, Wed Jun 1 10:24:30 2022 +0200, Merge pull request #3667 from owncloud/dependabot/gradle/koinVersion-3.2.0
10202,078b9c7f5eb88f28e2a30aaee5052b945057f68e,1,1,2, Wed Jun 1 08:25:50 2022 +0000, Bump glide from 4.12.0 to 4.13.2
10203,891a8d913765406d09fa1df8b1eb83e3cb10c940,0,0,0, Wed Jun 1 11:09:51 2022 +0200, Merge pull request #3660 from owncloud/dependabot/gradle/com.github.bumptech.glide-glide-4.13.2
10204,19810a7eb4fbbd4e6761a7afeb1d076a8f922fe0,1,1,2, Wed Jun 1 09:11:05 2022 +0000, Bump constraintlayout from 2.1.3 to 2.1.4
10205,4a58888ce13eb44dea941d035a31a95d3fc0d51d,0,0,0, Wed Jun 1 11:48:20 2022 +0200, Merge pull request #3681 from owncloud/dependabot/gradle/androidx.constraintlayout-constraintlayout-2.1.4
10206,a622c069cedcaa1e1a00b487602b5e36932ee625,42,49,91, Wed Jun 1 11:48:40 2022 +0200," Improved UI in ""Share"" screen"
10207,02bbf31e55d91e4236946e86456be6a308bcc23e,0,0,0, Wed Jun 1 13:08:35 2022 +0200, Merge pull request #3680 from owncloud/ui/share_improvements
10208,183e5acfb554268dd993d301d26d4290def4928f,1,1,2, Wed Jun 1 12:21:53 2022 +0000, Bump leakcanary-android from 2.8.1 to 2.9.1
10209,6e87dc2c9a755eac96eb5dfe281c7a215589e040,0,0,0, Wed Jun 1 15:15:16 2022 +0200, Merge pull request #3635 from owncloud/dependabot/gradle/com.squareup.leakcanary-leakcanary-android-2.9.1
10210,e858f5bc70b2fd31f22103a38b760cc39dea3559,1,1,2, Wed Jun 1 13:35:44 2022 +0000, Bump coroutinesVersion from 1.6.1 to 1.6.2
10211,8e325bb0ead7629c2ffa75c9a408073bf45c9072,0,0,0, Wed Jun 1 16:03:20 2022 +0200, Merge pull request #3684 from owncloud/dependabot/gradle/coroutinesVersion-1.6.2
10212,c2c13753e80de33cb666184ec21bb688d741a293,16,0,16, Thu Jun 2 00:36:43 2022 +0000, [tx] updated from transifex
10213,3fcba20b3c25e99a6430eddbbc8b9bd5217eb4ae,3,3,6, Tue Jun 7 12:33:16 2022 +0200, Update version name and code for release 2.21
10214,d39158b19494997edf52f5c020c8fdf8a215e8e1,0,1,1, Tue Jun 7 12:33:16 2022 +0200, Remove a step not needed anymore. No version name-code in library
10215,e413b709b8ad2b202eb8b94156af18112a39825c,7,4,11, Tue Jun 7 12:33:16 2022 +0200, Fix some issues regarding sharing current folder
10216,8ffe7c32e4a516712be261ecbcf9d30521cff2cd,4,4,8, Tue Jun 7 12:33:16 2022 +0200, Tweak intent openings so we always try opening them
10217,75bbe4981bad00cbe75b8a2046a6b13a5ebbb9ba,4,13,17, Tue Jun 7 12:33:16 2022 +0200, Fix an issue where a blank screen was shown
10218,39d3aca971d94f5b0fcac6cb5f13bbba616c25fd,0,0,0, Tue Jun 7 12:35:05 2022 +0200, Move unreleased changelog to the 2.21 release foldeer
10219,4f47d3531b5049830b473f1ed158443f54ee8c52,0,0,0, Tue Jun 7 13:10:00 2022 +0200, Update readme image
10220,dc83db373bdbc44b847940a3053e98cdaa50b87a,3,12,15, Tue Jun 7 11:22:56 2022 +0000, Calens changelog updated
10221,86daec71b0a0af00e5afbff760a646c4c1ccdeee,0,0,0, Tue Jun 7 16:13:59 2022 +0200, Merge pull request #3685 from owncloud/release/2.21
10222,9965b903b33807cb1f26bca54efbe11bbeae0da0,1,1,2, Wed Jun 8 09:53:55 2022 +0000, Bump appcompat from 1.4.1 to 1.4.2
10223,f02860c212f4745b7ab5bf4a010ede1fca02b2c0,0,0,0, Wed Jun 8 16:17:16 2022 +0200, Merge pull request #3688 from owncloud/dependabot/gradle/androidx.appcompat-appcompat-1.4.2
10224,8c0647e4d2a2589e75242e46b4874f49ec6b3a2e,1,1,2, Thu Jun 9 14:12:59 2022 +0000, Bump org.sonarqube from 3.3 to 3.4.0.2513
10225,d597c864f1ddfb4799b265e4ae51eb78d2777d0e,0,0,0, Mon Jun 13 09:09:05 2022 +0200, Merge pull request #3692 from owncloud/dependabot/gradle/org.sonarqube-3.4.0.2513
10226,47126e8e0c8c78832a1f2f1676b9a7fb93820e5f,7,2,9, Mon Jun 13 12:08:26 2022 +0200, Fix crash when opening a non downloaded file from Details view
10227,3382b0a584f3653751269e2babb8fedc7b559b82,5,0,5, Mon Jun 13 12:08:26 2022 +0200, Add calens item
10228,e1168322a8ba22113ad250dc2ab6a78d3433dd73,21,0,21, Mon Jun 13 10:09:23 2022 +0000, Calens changelog updated
10229,3199a17225b901de71b658f0b9e6521a6aaca5b7,0,0,0, Mon Jun 13 13:25:35 2022 +0200, Merge pull request #3696 from owncloud/fix/crash_details_open
10230,11242c0819c5f29932f86e8841d99b56022ffa71,4,72,76, Tue Jun 14 17:10:21 2022 +0200, add release notes for release 2.21.1
10231,f284b3e78ad8169b3ca0c78130c3fa50de5504cd,0,0,0, Tue Jun 14 17:44:22 2022 +0200, Merge pull request #3698 from owncloud/fix/update_release_notes_2.21.1
10232,c88346d4b49fc9a0bfef9ab80946824399274438,39,33,72, Wed Jun 15 00:20:11 2022 +0000, [tx] updated from transifex
10233,53e4dee38022a851aa5d8950cfc6bd8848574e15,5,4,9, Wed Jun 15 09:28:03 2022 +0200, Prepare new release. Let's downgrade the targetSdk temporary
10234,c5c2885cac01c92de2eea3af953be3324ba8d5bc,0,0,0, Wed Jun 15 11:25:22 2022 +0200, Update changelog for 2.21 release
10235,c4028010023ee3bad572be3e16a6aff9322cc028,3,3,6, Wed Jun 15 09:26:08 2022 +0000, Calens changelog updated
10236,ace2438d6d95b025b8ba6fb4f39c2e7cdddbd323,0,0,0, Wed Jun 15 12:20:53 2022 +0200, Merge pull request #3700 from owncloud/release/2.21.1
10237,9335df7c3852a5ee67fb1201b5d82716e88cd90d,4,0,4, Thu Jun 16 01:09:36 2022 +0000, [tx] updated from transifex
10238,8610b66d7e10d8c9cb878e7064b97b40df7acece,9,0,9, Sun Jun 26 00:10:51 2022 +0000, [tx] updated from transifex
10239,2b9c9062aea5179ebfe80dd954347d2e523ca00f,10,2,12, Mon Jun 27 11:08:20 2022 +0200, Workaround to support pdf privacy policy
10240,b427e4820679e2c5840249e1613ad589cf05a69e,17,18,35, Mon Jun 27 11:08:20 2022 +0200, Workaround to support privacy policies in pdf
10241,5a9dba058c068bb0dc44bb5febd225b5560f47d7,0,0,0, Mon Jun 27 15:10:12 2022 +0200, Merge pull request #3703 from owncloud/fix/privacy_policy_pdf
10242,75735aa53a6f7dc63f5c8909ad968ba572db682b,1,2,3, Tue Jun 28 08:47:06 2022 +0200, Remove legacy condition. Not needed since scoped storage addition
10243,20bb527ab065173d2d52e68c2132b0d06f7d2b89,0,0,0, Tue Jun 28 13:11:28 2022 +0200, Merge pull request #3705 from owncloud/cleanup/legacy_condition
10244,e70e0c089b9a8b9a8188401aec901c48d57808fc,31,10,41, Wed Jun 29 14:07:32 2022 +0200, add release notes' items from the complete 2.21. Remove old translations.
10245,65347489c3d2b52358f29b52f397ec57f14a1c4c,0,0,0, Thu Jul 7 12:48:02 2022 +0200, Merge pull request #3706 from owncloud/release/2.21.1_oem
10246,610a95003a7368ff880c2a0406a492b3458fa91c,1,35,36, Thu Jul 7 12:58:39 2022 +0200, clean release notes after release to avoid unuseful translations
10247,849586d505c0502cc0c395f9ed5f45f2188bbf53,0,1,1, Thu Jul 7 13:24:09 2022 +0200, Remove unused import
10248,4fed856120457f31594e53ed90ecb4114d6e2176,0,0,0, Thu Jul 7 14:29:40 2022 +0200, Merge pull request #3713 from owncloud/fix/clean_release_notes
10249,33d87bb9bad5ef0f2145645767f1b22d6a0bb8a8,3,43,46, Thu Jul 7 14:31:00 2022 +0200, Retrieve shares within the propfind. We save some requests
10250,84238039bbe6bd45786189b432d78730f7f92d2f,0,0,0, Thu Jul 7 14:59:23 2022 +0200, Merge pull request #3711 from owncloud/propfind_with_shares
10251,af9fa79e422202fe9de44f3d868111547dc4eb00,0,37,37, Fri Jul 8 01:01:34 2022 +0000, [tx] updated from transifex
10252,b455b385a25307d3ed1d1a6ee3987f40aa07df62,12,1,13, Fri Jul 15 00:44:51 2022 +0000, [tx] updated from transifex
10253,51879b7d198ad83c011e122d4486b171eb4b79a6,1,1,2, Sat Jul 16 00:07:46 2022 +0000, [tx] updated from transifex
10254,9505147d7f6b8415f88316c7cbdb24ee07878982,2,0,2, Sun Jul 17 00:09:57 2022 +0000, [tx] updated from transifex
10255,73f152c242dd818b9c4de267fe072338a35ff2ba,14,0,14, Tue Jul 19 00:48:35 2022 +0000, [tx] updated from transifex
10256,85214d67ef227a4cce97b3d2450b552e22a70a5e,9,0,9, Fri Jul 29 00:06:09 2022 +0000, [tx] updated from transifex
10257,b656152b2a2ad84a85892bac81f902faf51345cb,57,0,57, Sat Jul 30 00:48:49 2022 +0000, [tx] updated from transifex
10258,b2718521772e03b209e6224ca24e2dfe6a2ba363,2,0,2, Fri Aug 5 00:20:10 2022 +0000, [tx] updated from transifex
10259,80606d23fb93b4fe732a3272eab7643d80265c52,4,0,4, Sun Aug 7 00:25:09 2022 +0000, [tx] updated from transifex
10260,c2f89e58698f5a6cc888a08838a3855334960c22,2,0,2, Tue Aug 9 00:31:36 2022 +0000, [tx] updated from transifex
10261,35d6e88e3bc7462f78fdac57a9ca54a883e5200f,85,0,85, Sat Aug 13 01:02:17 2022 +0000, [tx] updated from transifex
10262,df88248ba8374426c1b5e606ceb7da5e2c8d024f,5,0,5, Wed Aug 17 00:21:45 2022 +0000, [tx] updated from transifex
10263,adbef3b5e6a5a553cdfb830b973bc6ab1dbeb3ad,110,8,118, Fri Aug 19 13:31:57 2022 +0000, [tx] updated from transifex
10264,b1bdc0a38193fc404c3adb70b89bb42a1eed1e8c,53,0,53, Wed Aug 24 00:45:05 2022 +0000, [tx] updated from transifex
10265,a6b9449a324040e0f6904c0259d3b7dc5876b906,57,2,59, Thu Aug 25 00:08:13 2022 +0000, [tx] updated from transifex
10266,800a0b47aff2fda1258e509ebf7eaa2ec3f0bd50,31,0,31, Fri Aug 26 00:06:43 2022 +0000, [tx] updated from transifex
10267,5136097dc556e35fef09b73efd82994dafcf5fd7,41,41,82, Tue Aug 30 00:10:07 2022 +0000, [tx] updated from transifex
10268,4f26bc0419a34efbae9b48d58a3d57caa543f559,1,1,2, Wed Aug 31 00:12:48 2022 +0000, [tx] updated from transifex
10269,1f6f11c895acc9a979da1b4812cdd4a84fbb5e85,40,11,51, Wed Aug 31 12:25:53 2022 +0200, Retrieve app providers from capabiltiies and store them in database
10270,155c5e27d5f3d982e6da7de2cad97f81f47807cd,170,3,173, Wed Aug 31 12:25:53 2022 +0200, Retrieve the open in web url and open it with custom tabs
10271,055eae4e4b5841aec00340dee27c99da9eb9d09c,9,197,206, Wed Aug 31 12:25:53 2022 +0200, Remove redundant tests and add some for the open in web
10272,aa6cfc2103718ef89c9b7c4c3a7957cd33ef4d53,458,0,458, Wed Aug 31 12:25:53 2022 +0200, Introduce an automigration from 36 to 37
10273,964fc612d03d0e58245d209581b04f806f7710ce,13,230,243, Wed Aug 31 12:25:53 2022 +0200, Refresh capabilities when entering file details screen
10274,b38f5fb51d58884e61348796763ef29b623ba29e,12,2,14, Wed Aug 31 12:25:53 2022 +0200, Add a specific message when the mimetype is not supported in open-with-web
10275,88fc645bdca4ebcddc7b79c611f3a5319da43620,32,12,44, Wed Aug 31 12:25:53 2022 +0200, Fetch and store the new capability to allow/disallow private links
10276,dab991b678c5c2ee2f9bbff52ce628c58c71ce1b,14,10,24, Wed Aug 31 12:25:53 2022 +0200, Respect private link capability
10277,0bc857076f918926c10cd142f268a32fe94ba11d,1,0,1, Wed Aug 31 12:25:53 2022 +0200, Add the new capability attribute to the capability dummy
10278,0440d5af020340f7585410d0cd92826f816fec84,27,14,41, Wed Aug 31 12:25:53 2022 +0200, Show or hide private link depending on capabilities
10279,4c43e18db75efb53cb4aec056bcd058fb35a440b,13,18,31, Wed Aug 31 12:25:53 2022 +0200, Use matcher extensions in share file fragment tests
10280,ceba6155c7be727de25d0858e34c4644b0f19ee4,1,1,2, Wed Aug 31 17:24:35 2022 +0200, Update library reference
10281,92c1e7639f332f3997baca23ee3e6048950a0f0a,0,0,0, Thu Sep 1 10:54:09 2022 +0200, Merge pull request #3737 from owncloud/feature/open_in_web
10282,d52e67cfcb1ea6c4107ed1081f49475938887519,3,0,3, Sat Sep 3 00:07:38 2022 +0000, [tx] updated from transifex
10283,07e757b4255d358f730f9f29ee6034054234258f,29,3,32, Tue Sep 6 09:27:14 2022 +0200," Prepare release 2.21.2: add calens entries, release notes and bump app version"
10284,a4f8b31a5dbf5b4acb5b621e7f0705a1e18c0c09,42,0,42, Tue Sep 6 07:28:07 2022 +0000, Calens changelog updated
10285,08b9fc3890320dafff0a39af5926499978c5ac0f,0,0,0, Tue Sep 6 13:10:41 2022 +0200, consolidate calens items for release 2.21.2
10286,6d9451e4fc797a5467e04c53e6c660e6b31f52e3,3,3,6, Tue Sep 6 11:11:23 2022 +0000, Calens changelog updated
10287,c73aeebbf0d4c780f85025a2835cc2932e8a2c12,0,0,0, Wed Sep 7 11:10:49 2022 +0200, Merge pull request #3750 from owncloud/release/2.21.2
10288,ca1beaaf87ccf8403b7efff8258176ef0522173b,5,0,5, Thu Sep 8 00:44:21 2022 +0000, [tx] updated from transifex
10289,68067619d70f388d51a40499fbfc165671044ed5,1,0,1, Fri Sep 9 01:23:37 2022 +0000, [tx] updated from transifex
10290,6ff28865464a5d121d4fd2af792da500310a9779,7,2,9, Sun Sep 18 00:05:15 2022 +0000, [tx] updated from transifex
10291,327db11b1b041b0f386db71933b0e108dd44ed0f,1,0,1, Tue Sep 27 00:24:49 2022 +0000, [tx] updated from transifex
10292,c514869affbd92ae175c660bf062c2bcc776155b,69,0,69, Wed Sep 28 01:01:58 2022 +0000, [tx] updated from transifex
10293,a2e8a0be2c8599eefc55e6caf6a1d6422c352ebe,35,30,65, Thu Sep 29 01:05:40 2022 +0000, [tx] updated from transifex
10294,638376b2918c13c5bea07f524df9c2e4905f4df8,119,68,187, Fri Sep 30 00:09:02 2022 +0000, [tx] updated from transifex
10295,a918d1e65ee1b2621f6bb329514321d89fb7a3be,77,52,129, Sat Oct 1 00:06:58 2022 +0000, [tx] updated from transifex
10296,cfa018cf45f29f349e4b53534f8c747f59e7de33,17,2,19, Sun Oct 2 00:49:24 2022 +0000, [tx] updated from transifex
10297,ef5268c7136442369d2552637ef136e845aa56f8,15,0,15, Mon Oct 10 00:50:35 2022 +0000, [tx] updated from transifex
10298,25ded82bf2936cb45444fb72d07af009b6528173,135,135,270, Fri Oct 14 01:30:49 2022 +0000, [tx] updated from transifex
10299,5e43494ec73f00d80e0994f70951909685531130,2,5,7, Fri Oct 14 15:02:31 2022 +0200, Improvements in release issue template
10300,cddb6af4534d176de9ddc54f1cdc07c74fe45393,0,0,0, Mon Oct 17 08:27:03 2022 +0200, Merge pull request #3774 from owncloud/enhancement/release_issue_template
10301,38ac71d85e021a217c4683378bd7f33bbb4ff617,1,3,4, Tue Oct 18 11:32:54 2022 +0200," Revert ""remove a lint warning"""
10302,36551fe9da9292eff181c122494f65f2a4c082ad,0,0,0, Thu Oct 20 09:28:40 2022 +0200, Merge pull request #3778 from owncloud/RevertOutdatedLint
10303,bbfabc6ba12f3ec8bde166fc4ccc5798131c5ea9,2,1,3, Thu Oct 20 09:28:55 2022 +0200, fix comment
10304,6a517314f036725f5f484cc7a748810e1a549b25,0,0,0, Thu Oct 20 12:51:43 2022 +0200, Merge pull request #3780 from owncloud/fixComment
10305,b984a5706ad62d6ab2bc90f87396516304ddf390,1,1,2, Wed Nov 2 10:51:17 2022 +0100, add moshi classes for webfinger responses
10306,5bf24b922fc27ef9294604ab3945e5411e076166,116,0,116, Wed Nov 2 10:51:17 2022 +0100, add domain layer description of webfinger
10307,9f9be9c3d490f3236eced56a62c6080585924f0a,1,1,2, Wed Nov 2 10:51:17 2022 +0100, Update library reference
10308,64cdde2ac0c43d8263438e4e16a214e44b41f041,588,295,883, Wed Nov 2 10:51:17 2022 +0100, Add webfinger flow to the login screen
10309,23a0d6ebae94ab7486f5e72bea00120b9862876f,20,26,46, Wed Nov 2 10:51:17 2022 +0100, Update loginActivityTest with new webfinger cases
10310,a6600fa6c038210c029c60df3d75fc19c47fb342,1,2,3, Wed Nov 2 10:51:17 2022 +0100, Remove unused imports
10311,c59654c5e867dfcf8f62d64532c7efd7f8ed887f,11,11,22, Wed Nov 2 10:51:17 2022 +0100, Webfinger won't be available for MDM yet
10312,5fd4195a36fb87469555d20569b465880d0403bd,37,15,52, Wed Nov 2 10:51:17 2022 +0100, Improved login flow with webfinger
10313,b6c86bb47a1c51554634f2346ea4d1d15803ee7b,5,5,10, Wed Nov 2 10:51:17 2022 +0100, Changed wording to align with other clients
10314,059b4c3f4863961eaf7d200e0d755c50ca47e618,8,2,10, Wed Nov 2 10:51:17 2022 +0100, Fix login tests with new authentication flow
10315,131858c492c5023b96b7aff077f47b5eb0892249,0,0,0, Wed Nov 2 11:17:09 2022 +0100, Merge pull request #3632 from owncloud/feature/webfinger
10316,2a23749662a744b457cc500952f596642be43ba8,76,0,76, Wed Nov 2 10:35:35 2022 +0000, [tx] updated from transifex
10317,e22fac628c4d39261e7ff82c903d07d29d5be88e,3,0,3, Wed Nov 2 11:19:51 2022 +0000, [tx] updated from transifex
10318,2c8dbb910645e3a96ca373da157012ef2d5150e1,2,0,2, Thu Nov 3 00:35:32 2022 +0000, [tx] updated from transifex
10319,c4719b3009158e62e69e1ba44c04b35bb1cb8365,1,0,1, Wed Nov 9 00:05:44 2022 +0000, [tx] updated from transifex
10320,7c42e34c170738a4267438aa37cbda9c20b7a9c0,67,66,133, Sun Nov 13 00:40:39 2022 +0000, [tx] updated from transifex
10321,92da76744f0305004aac1ee8ca2c049fdfadaa5e,8,8,16, Tue Nov 15 00:06:55 2022 +0000, [tx] updated from transifex
10322,97169161630a5c0cd63194971dc1ccef6c0412cd,2,1,3, Wed Nov 16 00:05:45 2022 +0000, [tx] updated from transifex
10323,352fedae16416caa8a3931e5622d6f96e8bea3f6,1,0,1, Wed Nov 16 07:35:29 2022 +0000, [tx] updated from transifex
10324,c40cd13d78ccc3e0ebea12efcf276dee648a9ea1,11,1,12, Wed Nov 16 13:10:42 2022 +0100, clean up paths before uploading
10325,52a7a71e6ca53004f5f9a2fd25c5b78a725e09e7,0,0,0, Thu Nov 17 09:08:45 2022 +0100, Merge pull request #3788 from C0rby/clean-up-paths
10326,83932ac1d86eb784f4347640efe05eda556b4d68,1,1,2, Thu Nov 17 09:09:00 2022 +0100, Handle 425 TOO EARLY propfind responses
10327,53dd7998ee91fcfb9f3600e953cf5c75420e531e,47,10,57, Thu Nov 17 09:09:00 2022 +0100, Handle 425 when trying to open in web
10328,748059469465d99bb02b62c37b03d386dfe89fc7,1,1,2, Thu Nov 17 13:00:00 2022 +0100, Update library reference
10329,851e57acbadd87ac064e6b8ba98732f491c349bc,0,0,0, Thu Nov 17 13:16:16 2022 +0100, Merge pull request #3773 from owncloud/feature/handle_425_response
10330,f0fe450b004d000be2e3e6ea35d68c668413f7bf,54,15,69, Fri Nov 18 00:05:27 2022 +0000, [tx] updated from transifex
10331,5a428c4c335d0b81903ddccd312b364130f6d35e,15,11,26, Mon Nov 21 00:07:02 2022 +0000, [tx] updated from transifex
10332,2d99c94d19ecd14dbaf9e77b6d38154bc94cec38,82,81,163, Tue Nov 22 03:59:13 2022 +0000, [tx] updated from transifex
10333,ebe69e807dee5af3b98ead1ccfebcf949f8d43d5,17,17,34, Wed Nov 23 00:41:25 2022 +0000, [tx] updated from transifex
10334,726ce6850de792c7bfc430d68876034a622f67f3,32,32,64, Thu Nov 24 00:40:45 2022 +0000, [tx] updated from transifex
10335,4318870d0314ea9944539e9a6e5272168a4c98cb,1,0,1, Fri Nov 25 03:35:05 2022 +0000, [tx] updated from transifex
10336,667cc895854ed2e05c43862bbcc3fc5c91999bde,1,0,1, Fri Nov 25 19:23:14 2022 +0000, [tx] updated from transifex
10337,b9f0e95bc461edfbaa4ab8b65f9518022607f0de,1,1,2, Sun Nov 27 01:14:25 2022 +0000, [tx] updated from transifex
10338,a42ce94371d63abb3619c2fc67813006b9bc3b3b,15,14,29, Wed Nov 30 01:14:09 2022 +0000, [tx] updated from transifex
10339,20ed0f6745c32dd7a0d19d19ae661f110e02e613,3,3,6, Fri Dec 2 01:38:25 2022 +0000, [tx] updated from transifex
10340,6b8d47adfdf76c827307aed23552c08af69aadaa,1,1,2, Fri Dec 2 14:25:18 2022 +0100, Changed order of steps in release issue template
10341,3147075d379bffba8ab66c1aecc2cf63af54de1d,1,1,2, Fri Dec 2 14:34:15 2022 +0100, Updated SVG visualization dependency
10342,e856c6d3a828863405628ea304ba475f502da198,0,0,0, Mon Dec 5 09:05:02 2022 +0100, Merge pull request #3801 from owncloud/change/steps_release_issue_template
10343,01719a97cda3628b1bcfd4011fd1c143eaa98f9b,20,0,20, Wed Dec 7 00:05:37 2022 +0000, [tx] updated from transifex
10344,1473a6000e2a648314e430a31f09050e3e894878,157,6,163, Fri Dec 9 14:00:57 2022 +0100, Implement ReadRemoteFolder using new architecture
10345,dfb1184686a14596a4b8ae22e356dc6ce75bc1d4,219,10,229, Fri Dec 9 14:00:57 2022 +0100, Add first draft to save files in new database
10346,5d23f3007cadeed41088b86ee60c88f325f16846,35,8,43, Fri Dec 9 14:00:57 2022 +0100, Implement ocFile mapper
10347,ef35749d4e08edfab10ff391178b9b92cd69daab,17,9,26, Fri Dec 9 14:00:57 2022 +0100, Add parent Id to each file before adding it to database
10348,c09c4ee5612bfa8894ad9f7a3123ae0aac671b4d,6,10,16, Fri Dec 9 14:00:57 2022 +0100, Do not return list of files as result of RefreshFolder use case
10349,305de11876a38e51f6991d672827f6ba826dbb19,37,4,41, Fri Dec 9 14:00:57 2022 +0100, Merge local and remote files
